pixels,age,gender
 39  35  33 ... 252 253 253,2,0
214 219 213 ...  31  31  30,2,0
 86  97 118 ... 205 214 227,2,0
182 181 181 ... 238 238 238,2,0
175 175 177 ... 116 106  96,2,0
 97 105 101 ...  10  11  11,2,0
228 222 220 ... 140 140 141,2,0
177 166 169 ... 161 168 176,2,0
 54  39  36 ... 223 223 222,2,0
105 107 107 ...  33  33  32,2,0
142 147 154 ... 202 211 216,2,0
 56  61  70 ... 209 211 216,2,0
 70  67  68 ... 254 254 254,2,0
175 187 199 ... 138 119  99,2,0
178 180 173 ...  98  96  93,2,0
188 189 190 ...  24  94 141,2,0
 49  55  64 ... 194 195 206,2,0
188 171 139 ...  74  68  84,2,0
54 62 72 ... 48 49 49,2,0
131 129 127 ... 254 254 254,2,0
37 34 35 ... 37 36 36,2,0
78 84 85 ... 44 61 86,2,0
 53  54  60 ... 222 220 220,2,0
 26  58  82 ... 224 224 225,2,0
 31  32  28 ... 150 153 156,2,0
 49  54  55 ... 224 221 210,2,0
199 202 200 ...  70  70  71,2,0
118 147 163 ... 221 219 212,2,0
152 158 169 ... 201 206 211,2,0
195 195 196 ... 134 135 119,2,0
196 206 213 ... 199 199 198,2,0
 67  65  56 ... 166 200 216,2,0
179 180 182 ... 177 173 170,2,0
77 74 73 ... 71 68 65,2,0
 22  18  15 ... 173 173 171,2,0
232 210 146 ... 165 170 160,2,0
203 206 212 ... 134 133 130,2,0
128 135 140 ... 149 150 150,2,0
194 186 164 ...  83  84  81,2,0
132 130 128 ... 173 174 165,2,0
170 157 129 ...  23  24  32,2,0
 4  3  1 ... 74 89 91,2,0
 67  65  56 ... 166 200 216,2,0
102  91 101 ... 238 238 238,2,0
218 224 207 ... 254 254 254,2,0
125 108  86 ...  67  71  83,2,0
100  89  77 ...   2  15  45,2,0
116 119 121 ... 123 124 123,2,0
 66  92 109 ... 247 247 247,2,0
160 165 169 ... 253 253 253,2,0
209 209 210 ... 254 254 254,2,0
136 136 137 ... 217 217 218,2,0
 24  36  53 ... 108  97  96,2,0
218 212 202 ... 157 160 161,2,0
178 180 184 ... 255 255 255,2,0
54 60 67 ... 91 92 93,2,0
 33  34  42 ... 144 143 141,2,0
103 121 122 ... 253 253 253,2,0
114 126 137 ...  79  80  80,2,0
40 43 47 ... 95 89 81,2,0
253 252 251 ... 106 107 105,2,0
37 38 37 ...  0  0  0,2,0
46 51 66 ... 80 83 94,2,0
 94 144 191 ... 117 152 128,2,0
166 173 179 ... 155 156 157,2,0
 53  60  71 ... 151 159 166,2,0
255 253 248 ... 179 180 180,2,0
131 131 130 ...  49  47  44,2,0
83 85 88 ... 79 79 79,2,0
249 250 250 ... 233 233 232,2,0
247 247 199 ... 179 166 153,2,0
115 113 110 ... 136 139 141,2,0
 22  22  22 ... 161 156 151,2,0
141 141 142 ... 224 223 221,2,0
236 244 246 ... 246 246 246,2,0
130 164 185 ...   0   0   0,2,0
 33  37  42 ... 194 158 244,2,0
 50  37  18 ... 229 228 226,2,0
182 179 178 ... 196 195 194,2,0
104 106 109 ... 114 108 105,2,0
211 204 190 ...  87  89  87,2,0
 67  70  72 ... 253 253 253,2,0
127 130 134 ...  28  28  28,2,0
 62  53  48 ... 225 230 234,2,0
 32  27  22 ... 231 243 247,2,0
18 25 35 ...  1  1  1,2,0
208 207 207 ... 253 254 254,2,0
160 162 163 ... 162 165 167,2,0
200 195 190 ... 254 253 252,2,0
  6   7   7 ... 218 219 220,2,0
137 136 138 ... 221 222 219,2,0
 19  30  34 ... 255 255 255,2,0
 93  96 100 ...   8   4   5,2,0
 99  84  81 ... 203 212 222,2,0
36 34 35 ... 99 99 99,2,0
104 109 116 ... 155 151 152,2,0
152 160 173 ... 229 231 236,2,0
145 145 146 ... 192 196 198,2,0
251 253 253 ... 183 187 191,2,0
144 144 145 ... 247 246 246,2,0
 27  41  54 ... 189 190 193,2,0
221 222 224 ... 191 191 191,2,0
155 104  75 ... 151 159 170,2,0
101 106 111 ... 171 172 173,2,0
 89  82  70 ... 192 148 114,2,0
  9  10  13 ... 112 114 117,2,0
 41  42  41 ... 174 146 105,2,0
169 169 170 ... 120  87  78,2,0
 95  99 101 ... 179 178 178,2,0
155 156 157 ... 209 208 205,2,0
133 123 115 ... 126 128 124,2,0
104 107 107 ...  78  78  76,2,0
146 145 145 ... 164 164 164,2,0
109 109 111 ... 190 190 193,2,0
158 162 162 ... 253 253 253,2,0
79 65 34 ... 87 84 82,2,0
76 81 85 ... 95 95 97,2,0
113 112 112 ...  62  61  59,2,0
239 238 237 ... 138 141 146,2,0
190 191 192 ... 220 219 216,2,0
 33  35  39 ... 129 118 100,2,0
 16  18  15 ... 167 160 146,2,0
 45  39  45 ... 170 153 138,2,0
196 199 201 ... 253 253 252,2,0
139 138 135 ... 171 165 151,2,0
217 216 173 ... 209 215 214,2,0
107 109 103 ... 164 167 168,2,0
154 160 166 ... 145 156 159,2,0
244 244 243 ...  91  92  93,2,0
134 157 176 ... 187 190 192,2,0
106 123 151 ... 197 196 187,2,0
 71  76  80 ... 224 222 220,2,0
132 109 108 ...  52  49  45,2,0
173 190 216 ... 227 228 230,2,0
101 106 113 ... 110  94  93,2,0
150 150 152 ...  97 105 115,2,0
214 218 220 ... 135 135 136,2,0
 21  23  28 ... 135 137 140,2,0
157 160 155 ... 226 227 228,2,0
221 219 214 ... 249 246 243,2,0
 27  37  45 ... 192 177 165,2,0
  9  12  14 ... 227 228 228,2,0
 26  27  30 ... 251 251 251,2,0
249 249 249 ... 105  76  54,2,0
 97 127 145 ...  95  96  97,2,0
 22  21  20 ... 163 163 163,2,0
109 111 114 ... 104  89  66,2,0
197 193 188 ... 176 178 172,2,0
  8   8   8 ... 131 130 130,2,0
167 170 174 ...  78  86  90,2,0
156 156 156 ... 252 252 252,2,0
208 207 206 ... 246 250 247,2,0
 41  45  49 ... 178 177 175,2,0
65 73 88 ... 95 95 95,2,0
223 221 218 ... 188 190 191,2,0
143 142 142 ...  32  31  29,2,0
172 175 179 ...  49  49  49,2,0
12 13 13 ... 52 56 60,2,0
 57  60  61 ... 117 121 124,2,0
 4  2  5 ... 19 18 18,2,0
218 220 217 ... 238 237 235,2,0
 91  95  97 ... 107 106 101,2,0
110 111 112 ...  45  43  44,2,0
 84  55  38 ... 119 119 122,2,0
 69  78  93 ... 104 105 106,2,0
 82  53  44 ... 177 175 171,2,0
 69  69  73 ... 140 129 118,2,0
192 205 208 ... 125 128 130,2,0
201 201 209 ... 181 175 181,2,0
 26  27  30 ... 254 255 255,2,0
23 24 22 ... 77 78 79,2,0
104 112 120 ... 143 138 134,2,0
  2   2   3 ... 187 178 171,2,0
 63  64  48 ... 205 214 213,2,0
 29  29  28 ... 229 229 230,2,0
115 151 174 ... 240 240 240,2,0
167 185 208 ... 211 206 202,2,0
 87  96 105 ... 141 144 146,2,0
 38  38  38 ... 123  93  80,2,0
54 68 88 ... 82 85 84,2,0
 88  78  66 ...  70  87 100,2,0
 89  80  71 ... 142 143 143,2,0
111 109 108 ... 165 161 156,2,0
 89 116 138 ...  98  97  95,2,0
220 226 164 ...  33  31  33,2,0
166 171 176 ... 178 178 178,2,0
 68  84  97 ... 223 227 230,2,0
 20  26  32 ... 242 242 242,2,0
 92  92  91 ... 170 170 171,2,0
220 218 211 ... 188 188 189,2,0
 17  17  16 ... 122 122 123,2,0
252 247 240 ...  77  68  70,2,1
 43  38  35 ... 175 174 173,2,0
 36  39  40 ... 176 178 180,2,0
165 178 191 ... 201 179 123,2,1
 79  86  94 ... 254 255 255,2,1
173 179 179 ...  26  26  26,2,1
47 60 72 ... 39 43 49,2,1
45 42 41 ... 73 71 72,2,0
139 139 142 ... 182 188 195,2,1
154 163 174 ... 188 202 216,2,1
 19  25  31 ... 115 117 108,2,0
140 141 142 ... 181 182 183,2,0
58 61 64 ...  0  0  0,2,1
155 163 160 ... 198 200 201,2,1
 84  79  80 ... 231 231 232,2,1
127 130 137 ... 135 153 168,2,1
200 199 199 ... 142 143 143,2,1
 16  15  20 ... 123 124 125,2,0
 46  47  47 ... 154 134 117,2,0
106 114 123 ... 200 202 204,2,1
 6  9 15 ...  0  0  0,2,0
188 159 141 ... 227 227 227,2,1
  8  21  31 ... 142 156 161,2,0
32 38 45 ... 11 11 11,2,0
 55  68  84 ... 119 117 115,2,0
158 161 159 ... 246 248 247,2,1
 89  80  78 ... 247 237 225,2,1
182 182 185 ... 185 185 185,2,1
223 219 146 ...  33  33  35,2,0
89 89 71 ... 98 98 98,2,0
102  77  70 ... 181 186 191,2,0
218 215 216 ... 241 240 239,2,1
 41  43  47 ... 154 154 154,2,0
155 165 165 ... 223 225 221,2,1
220 219 205 ... 161 163 173,2,1
 49  48  47 ... 180 179 179,2,0
28 58 74 ... 54 64 77,2,0
234 230 215 ... 170 168 154,2,0
150 151 152 ...  82  87 102,2,0
220 222 223 ... 166 164 164,2,1
 68  70  74 ... 234 239 242,2,0
120 120 117 ...  25  24  23,2,1
226 227 228 ... 101 103 105,2,1
79 79 73 ... 93 92 92,2,0
126 120 109 ... 167 168 164,2,1
 10  10  16 ... 207 207 206,2,1
174 183 178 ... 204 206 207,2,1
 17  22  35 ... 169 169 169,2,1
108 113 118 ... 238 240 240,2,1
157 155 155 ...  82 100 133,2,1
200 200 206 ... 107 109 115,2,1
 96  86  66 ... 251 251 249,2,1
252 253 252 ...  81  83  82,2,1
 19  16  22 ... 208 215 224,2,1
240 239 240 ... 140 139 135,2,1
65 66 66 ... 83 84 85,2,1
102  99  96 ... 237 222 206,2,1
 33  43  54 ... 209 206 203,2,1
 22  25  32 ... 107 109 111,2,1
234 233 232 ... 128 126 131,2,1
 10  11  13 ... 119 134 149,2,1
113 119 124 ...  84  79  75,2,1
 59  66  78 ... 248 248 248,2,1
92 90 87 ...  0  0  0,2,1
 82  82  82 ... 228 233 237,2,1
 30  30  31 ...  84 109 139,2,1
 43  58  55 ... 236 235 233,2,1
 58  56  58 ... 211 211 209,2,1
101 106 104 ... 205 207 210,2,1
 33  37  39 ... 121 117 114,2,1
 41  31  37 ... 187 181 187,2,1
230 229 226 ... 204 207 215,2,1
149 161 165 ...  80  83  85,2,1
124 119 126 ... 158 142 129,2,1
246 246 246 ... 127 128 119,2,1
 45  52  60 ... 183 187 192,2,1
240 241 241 ... 194 195 196,2,1
167 175 181 ... 130 134 135,2,1
 38  36  35 ... 206 207 210,2,1
111 102 103 ...  73  73 101,2,1
 68  57  48 ... 210 212 213,2,1
255 255 255 ... 160 153 155,2,1
 80  83  86 ... 106 103 102,2,1
248 244 221 ...  90  89  90,2,1
118 130 132 ... 113 128 147,2,1
213 220 214 ...  52  53  55,2,1
135 134 133 ... 191 193 198,2,1
28 32 33 ...  0  0  0,2,1
103  74  55 ...   0   0   0,2,1
159 162 164 ... 114 112 113,2,1
 56  52  52 ... 218 219 221,2,1
171 183 190 ... 252 253 251,2,1
 46  50  62 ... 219 219 218,2,1
251 241 230 ... 230 230 231,2,1
 18  24  35 ... 244 244 244,2,1
 31  22  19 ... 239 238 237,2,1
153 155 161 ... 230 241 246,2,1
150 167 179 ... 182 183 181,2,1
 27  26  26 ... 224 225 226,2,1
 26  23  19 ... 217 215 216,2,1
110 111 112 ... 232 233 234,2,1
175 108  68 ... 218 219 220,2,1
 32  19   8 ... 229 224 228,2,1
182 164 147 ...  66  66  73,2,1
120 134 183 ...  72  73  73,2,1
 64  63  60 ... 120 120 120,2,1
224 223 222 ... 182 188 193,2,1
121 113 107 ... 210 209 209,2,1
100  84  77 ... 174 172 167,2,1
 26  26  24 ... 226 229 233,2,1
61 61 81 ... 91 91 93,2,1
55 61 66 ... 51 55 51,2,1
 66  83 104 ... 252 252 252,2,1
164 162 161 ... 251 251 251,2,1
53 60 58 ...  7  8 10,2,1
219 214 212 ... 193 205 212,2,1
 57  58  61 ... 171 175 178,2,1
 90  99 107 ... 144 142 140,2,1
144 146 147 ... 167 167 167,2,1
 57  76  87 ... 247 247 247,2,1
254 254 254 ... 183 200 214,2,1
 33  33  32 ... 244 245 245,2,1
 80  84 107 ... 158 158 147,2,1
 46  48  51 ... 236 233 232,2,1
232 234 235 ... 223 223 223,2,1
 97 102 110 ... 158 156 158,2,1
29 32 36 ... 95 95 97,2,1
193 198 204 ... 204 206 208,2,1
 30  26  24 ... 125 135 140,2,1
145 155 167 ... 196 189 172,2,1
190 190 191 ... 251 250 249,2,1
110 110 114 ... 145 153 162,2,1
0 0 0 ... 0 0 0,2,1
 49  55  59 ... 248 247 245,2,1
 71  93 104 ... 142 141 141,2,1
182 157 129 ... 220 222 226,2,1
112 106 124 ... 217 223 226,2,1
 64  65  66 ... 125 125 125,2,1
 23  26  27 ... 114 112 111,2,1
183 180 178 ...   3   4   1,2,1
67 66 53 ...  0  0  0,2,1
123  93  67 ... 148 150 150,2,1
  8   8   8 ... 238 235 236,2,1
132 142 151 ... 173 172 172,2,1
145 134 118 ...  50  45  42,2,1
 51  51  53 ... 142 147 158,2,1
135 145 156 ...  71  70  70,2,1
206 204 203 ... 223 224 224,2,1
174 183 192 ... 170 170 170,2,1
 21  26  30 ... 161 160 160,2,1
250 251 250 ... 173 171 191,2,1
 59  61  49 ... 210 210 210,2,1
 36  41  49 ... 212 211 210,2,1
 86  93 108 ...  82 107 127,2,1
91 86 85 ... 86 87 89,2,1
 27  26  23 ... 104 138 184,2,1
200 198 198 ... 182 183 184,2,1
47 45 42 ... 36 40 43,2,1
 83  75  67 ... 166 165 167,2,1
224 225 226 ... 174 174 174,2,1
199 190 177 ...  43  40  37,2,1
211 212 213 ...  74  72  67,2,1
 99  88  81 ... 117 121 123,2,1
 27  37  48 ... 115 116 116,2,1
138 140 145 ...  53  58  64,2,1
153 154 155 ... 152 152 152,2,1
215 217 215 ... 218 233 240,2,1
 29  30  38 ... 122 116 122,2,1
209 209 206 ... 220 219 219,2,1
 45  47  50 ... 118 116 151,2,1
 34  38  36 ... 134 133 133,2,1
161 164 169 ...  53  51  49,2,1
74 75 76 ... 41 38 35,2,1
 15  25  46 ... 206 200 210,2,1
 29  29  26 ... 160 158 155,2,1
 25  23  28 ... 225 225 225,2,1
 41  44  45 ... 116 120 126,2,1
 35  35  34 ... 236 237 238,2,1
200 203 206 ... 111 105  96,2,1
 97  97  96 ... 159 163 162,2,1
 30  29  29 ... 169 182 186,2,1
42 43 46 ...  3  4  2,2,1
 99  89 104 ... 172 175 180,2,1
122  98  91 ... 211 202 207,2,1
212 174 141 ... 120 133 126,2,1
 37  45  53 ... 203 205 207,2,1
 26  24  25 ... 104  98  91,2,1
24 24 25 ... 73 79 83,2,1
202 204 199 ... 106 107 108,2,1
34 36 37 ... 95 96 97,2,1
 41  31  24 ... 203 203 203,2,1
 32  37  42 ... 132 130 133,2,1
 27  32  33 ... 213 226 208,2,1
253 252 251 ... 145 144 142,2,1
145 154 166 ...  30  31  33,2,1
48 49 47 ... 18 16 21,2,1
 3  4  4 ... 38 45 51,2,1
204 202 205 ... 171 168 136,2,1
 91 128 140 ... 223 224 226,2,1
 36  37  34 ... 151 148 156,2,1
228 226 225 ... 116 117 118,2,1
 63  62  62 ... 133 133 133,2,1
178 178 169 ... 194 193 199,2,1
111 112 113 ... 238 237 235,2,1
54 72 88 ... 60 65 91,2,1
130 136 142 ... 201 201 201,2,1
 64  62  63 ... 207 207 205,2,1
 95  99 101 ... 116 142 161,2,1
 6  9 16 ... 32 31 31,2,1
244 247 248 ... 128 132 131,2,1
135 129 128 ... 129 115  92,2,1
148 157 164 ...  30  30  30,2,1
35 37 37 ... 72 75 78,2,1
167 177 187 ... 117 113 111,2,1
131 141 149 ... 171 173 176,2,1
 45  44  43 ... 144 154 156,2,1
122  94  88 ... 244 251 254,2,1
21 23 25 ... 66 68 73,2,1
 19  17  19 ... 200 206 204,2,1
 46  36  23 ... 248 168   0,2,1
 28  31  39 ... 125 122 117,2,1
129  94  77 ... 157 149 145,2,1
 99  79  67 ... 176 152 122,2,1
62 67 73 ... 45 44 43,2,1
 12   7   2 ... 241 243 245,2,1
 32  29  24 ... 109 100  87,2,1
 31  30  30 ... 228 230 233,2,1
133 135 136 ... 154 147 141,2,1
 62  53  48 ...  93  94 119,2,1
  3   5   8 ... 241 236 232,2,1
242 242 242 ... 172 171 173,2,1
117 121 120 ...  90  91  92,2,1
 50  36  36 ... 209 209 209,2,1
249 250 251 ...  80  92 102,2,1
 36  40  46 ... 186 176 169,2,1
154 139 122 ...  59  58  60,30,0
 36  41  40 ... 222 219 216,2,1
160 161 159 ...  85  87  89,2,1
25 28 32 ... 29 25 32,2,1
 23  22  31 ... 137 137 136,2,1
 95 107 117 ...  81  94 118,2,1
 33  37  40 ... 220 222 219,2,1
 53  61  67 ... 152 144 141,2,1
 41  36  32 ... 181 183 187,2,1
150 148 146 ... 141 141 149,2,1
165 176 184 ... 149 149 150,2,1
 22  23  20 ... 143 142 145,2,1
216 210 211 ... 234 244 248,2,1
 36  39  46 ... 154 162 171,2,1
11 14 20 ... 87 88 88,2,1
201 184 164 ... 116 111 107,2,1
 49  54  62 ... 203 177 153,2,1
  9   7   7 ... 113 117 119,2,1
220 219 218 ... 177 179 181,2,1
 51  52  55 ... 149 150 151,2,1
 24  15  19 ... 186 186 186,2,1
  8   8   7 ... 132 134 135,2,1
 26  16  14 ... 245 240 234,2,1
126 135 144 ... 116 128 141,2,1
123 115  99 ... 130 116  97,2,1
17 17 16 ... 34 35 38,2,1
 57  62  63 ... 169 166 168,2,1
140 126 106 ... 158 157 157,2,1
216 218 221 ... 187 188 179,2,1
210 210 210 ... 183 188 184,30,0
  2   5   6 ... 178 181 182,2,1
 55  56  62 ... 229 229 229,2,1
159 150 155 ... 200 199 199,2,1
79 85 96 ... 90 90 91,2,1
204 202 201 ...  75  75  75,2,1
35 34 32 ...  0  0  0,2,1
239 241 242 ... 160 162 167,2,1
 17  20  24 ... 119 120 122,30,0
 30  32  31 ... 197 196 194,2,1
99 80 71 ... 67 54 48,2,1
 94  95  96 ... 202 198 190,2,1
209 221 222 ... 203 200 195,2,1
 92  98 109 ... 121 130 142,2,1
42 42 42 ... 99 94 90,30,0
136 141 147 ... 208 208 209,30,0
68 65 61 ... 55 56 56,30,0
  0   0   0 ... 101 100 102,30,0
142 134 124 ... 108 113 118,30,0
 14  16  21 ... 147 147 145,30,0
61 61 59 ... 64 55 53,30,0
 94  88  88 ... 203 210 211,30,0
 44  45  47 ... 168 167 167,30,0
 29  27  37 ... 174 174 174,30,0
 47  44  43 ... 138 138 138,30,0
  9   7   6 ... 155 149 150,30,0
146 155 152 ... 113 113 113,30,0
57 62 69 ... 45 47 50,30,0
126 128 130 ...  78  82  84,30,0
57 32 19 ... 82 82 82,30,0
171 183 193 ...  88  87  86,30,0
130 128 130 ...  11  62 147,30,0
184 184 183 ... 173 172 170,30,0
116 113 102 ... 205 206 206,30,0
214 215 215 ...  94  94  92,30,0
145 145 146 ... 123 121 116,30,0
 26  27  28 ... 121 122 122,30,0
 49  49  48 ... 109 109 108,30,0
18  2  5 ...  7 18 23,30,0
  3  21  57 ... 141  95  54,30,0
 20  18  15 ... 122  92  60,30,0
161 138 131 ...  34  36  38,30,0
159 161 158 ...  31  31  31,30,0
150  95  58 ...   0   0   0,30,0
15 14 14 ... 14 14 13,30,0
34 35 38 ... 51 52 52,30,0
 58  63  68 ... 115 117 115,30,0
  9  10  13 ... 190 189 186,30,0
88 89 92 ... 18 25 36,30,0
 45  40  49 ... 220 228 231,30,0
 93  96  80 ... 135  89  61,30,0
216 218 220 ...  43  41  38,30,0
 93 109 110 ...  93  93  92,30,0
222 226 230 ... 244 245 243,30,0
113 111 112 ... 193 178 152,30,0
50 53 56 ... 28 28 28,30,0
 14  12  11 ... 189 232 249,30,0
75 75 74 ... 31 43 53,30,0
 28  27  26 ... 218 217 216,30,0
28 31 34 ... 20 16 13,30,0
 62  64  66 ...  87 120 152,30,0
77 38 21 ... 20 30 43,30,0
254 254 254 ...  67  70  79,30,0
  9  25  50 ... 222 221 220,30,0
15 17 17 ...  1  1  1,30,0
171 152 132 ...  58  58  60,30,0
224 223 223 ... 157 157 135,30,0
17 14 13 ...  0  0  0,30,0
21 26 33 ... 14 19 28,30,0
93 96 96 ... 19 13 20,30,0
251 244 211 ... 180 202 220,30,0
210 210 210 ... 183 188 184,30,0
39 45 61 ...  7  8  9,30,0
 48  39  33 ... 195 196 199,30,0
2 2 2 ... 3 4 5,30,0
 19  22  23 ... 104 104 104,30,0
191 156 110 ...  19  19  18,30,0
58 62 60 ... 13 14 15,30,0
239 239 239 ...  76  75  87,30,0
 42  49  54 ... 140 142 143,30,0
 27  27  27 ... 108 113 118,30,0
 12  14  14 ... 114 112 108,30,0
 87  91  94 ... 150 151 157,30,0
 28  26  20 ... 208 218 216,30,0
  5   7   9 ... 130 130 129,30,0
 26  35  49 ... 176 185 199,30,0
 81  83  85 ... 216 217 218,30,0
37 31 42 ... 43 51 43,30,0
117  77  61 ...  51  54  50,30,0
19  9  8 ... 34 34 34,30,0
 59  57  58 ... 246 246 246,30,0
252 250 246 ... 150 156 167,30,0
186 185 184 ...  98  97  97,30,0
33 62 68 ... 10  9  9,30,0
201 199 203 ... 203 203 203,30,0
0 0 0 ... 8 8 8,30,0
108 116 126 ...  56  56  55,30,0
 45  51  52 ... 109 111 114,30,0
178 176 174 ...  58  60  66,30,0
 76  82  90 ...  49  63 111,30,0
 17  14  17 ... 254 254 254,30,0
 44  53  59 ... 216 208 199,30,0
161 153 146 ...  12  11  10,30,0
28 23 18 ... 16  4  2,30,0
52 51 49 ...  9  8  6,30,0
62 59 54 ... 24 26 25,30,0
13 13 11 ... 30 32 34,30,0
170 167 165 ... 113 114 115,30,0
50 51 51 ...  0  0  0,30,0
 61  56  51 ... 190 179 162,30,0
31 35 46 ...  8  7  4,30,0
11 10  9 ... 73 75 80,30,0
232 234 229 ...  14  15  18,30,0
39 31 23 ... 50 62 89,30,0
36 25 35 ... 33 43 35,30,0
66 66 66 ... 52 48 43,30,0
 22  20  18 ... 255 255 255,30,0
  0 115 172 ...   0   0   0,30,0
65 52 47 ...  2  2  0,30,0
118 118 118 ...  88  88  82,30,0
45 45 46 ... 86 87 89,30,0
75 55 76 ... 11 10 11,30,0
134 136 139 ...  61  60  57,30,0
 26  25  24 ... 100 100  98,30,0
 28  30  30 ... 240 230 218,30,0
90 91 93 ... 32 32 32,30,0
 7  9  8 ... 12 13 14,30,0
 44  43  43 ... 185 178 174,30,0
 1  0  0 ...  9 15 27,30,0
 81  86  88 ... 116 113 111,30,0
  8   5   4 ... 242 247 252,30,0
200 200 199 ... 196 187 181,30,0
68 69 69 ... 80 91 98,30,0
29 26 25 ... 62 63 63,30,0
26 29 29 ...  8 11 12,30,0
 75  72  49 ...  56  89 104,30,0
165 173 174 ... 120 115 108,30,0
45 54 69 ... 10 10 10,30,0
100  88  81 ...  41  46  44,30,0
77 70 81 ... 18 19 20,30,0
46 44 40 ... 60 62 60,30,0
 99  99  94 ... 210 159  95,30,0
116  84  52 ... 164 164 164,30,0
 26  29  33 ... 193 193 193,30,0
109 109 110 ... 160 161 163,30,0
 90 112 139 ... 148 160 170,30,0
73 74 74 ... 65 65 65,30,0
136 130 140 ... 251 249 248,30,0
 91 105 126 ... 223 235 245,30,0
139 116  63 ...  62  59  68,30,0
211 210 210 ...  33  32  27,30,0
189 195 190 ... 123 131 137,30,0
61 38 34 ... 39 42 43,30,0
195 195 195 ... 114 115 117,30,0
  8   4   3 ... 150 153 158,30,0
 62  67  62 ... 249 249 249,30,0
121 119 120 ... 246 246 246,30,0
70 69 69 ... 45 45 45,30,0
180 179 178 ...  49  53  56,30,0
27 22 15 ... 35 34 33,30,0
 8  8  8 ... 70 46 34,30,0
 60  60  60 ... 238 227 202,30,0
 24  26  29 ... 175 182 205,30,0
211 209 208 ... 150 150 145,30,0
 33  33  32 ... 167 167 167,30,0
51 51 52 ... 40 39 38,30,0
 25  30  32 ... 161 164 167,30,0
143 144 145 ... 189 189 189,30,0
  7   9  12 ... 182 179 177,30,0
 43  38  36 ... 103 102  95,30,0
29 34 41 ...  0  0  0,30,0
13  8  5 ... 13 14 16,30,0
197 197 197 ...  55  64  96,30,0
70 70 70 ... 42 43 44,30,0
 23  22  21 ... 221 222 224,30,0
110 106 109 ... 239  19   0,30,0
123 128 131 ...  84  87  88,30,0
244 242 245 ... 247 247 247,30,0
 45  49  36 ... 237 198  36,30,0
 65  65  65 ... 135 141 147,30,0
218 221 225 ...  32  24  20,30,0
251 251 247 ... 126 124 122,30,0
225 227 227 ... 217 187 112,30,0
116 117 117 ...  28  32  33,30,0
204 142  79 ... 223 223 221,30,0
244 244 244 ...  11  13  14,30,0
67 70 72 ... 31 37 33,30,0
63 90 74 ... 46 69 79,30,0
86 89 92 ... 59 60 62,30,0
214 215 220 ... 231 231 229,30,0
157 160 162 ... 248 249 248,30,0
139 145 152 ... 183 164 165,30,0
226 226 226 ...  19  28  29,30,0
47 43 34 ... 51 51 62,30,0
253 253 252 ...  82  88  90,30,0
0 0 0 ... 0 0 0,30,0
251 251 252 ... 235 233 231,30,0
  0   0   0 ... 156 157 159,30,0
26 24 25 ... 43 45 48,30,0
207 211 215 ... 239 241 241,30,0
23 43 67 ...  0  0  0,30,0
22 24 26 ... 36 41 47,30,0
 72  48  34 ... 178 167 163,30,0
155 159 161 ...   0   0   0,30,0
 65  40  22 ... 165 167 172,30,0
18 19 20 ... 12  6  5,30,0
39 42 42 ...  4  4  4,30,0
52 52 52 ... 53 54 54,28,0
 39  41  42 ... 149 164 162,28,0
115 117 110 ... 238 232 180,28,0
93 54 21 ...  6 17 49,28,0
254 254 254 ... 254 254 254,28,0
 0  0  0 ... 61 59 56,28,0
 21  24  24 ... 220 221 223,28,0
0 0 0 ... 0 0 0,28,0
 24  22  22 ... 119 124 128,28,0
10 10 10 ...  8  9 10,28,0
224 223 223 ...  55  87 127,28,0
22 24 25 ... 24 24 24,28,0
121 128  94 ...   4  19  43,28,0
250 247 242 ... 198 192 186,28,0
156 157 157 ...  36  36  38,28,0
 42  44  45 ... 224 224 223,28,0
 99 101 105 ... 242 240 236,28,0
131 120 113 ...  80  81  82,28,0
 56  57  60 ... 158 169 168,28,0
29 27 31 ... 45 41 38,28,0
86 88 89 ... 66 51 39,28,0
 74  77  80 ... 172 171 169,28,0
133 141 150 ...  70 109 132,28,0
 46  47  49 ... 149 148 149,28,0
119 125 129 ... 178 177 176,28,0
219 203 191 ... 217 214 212,28,0
123 117  82 ... 123 123 123,28,0
13 12 11 ... 27 29 34,28,0
 25  25  25 ... 124 123 121,28,0
25 24 23 ... 31 30 29,28,0
 99 165 228 ...  16  15  13,28,0
 27  37  41 ... 248 249 249,28,0
 68  66  65 ... 118 118 117,28,0
48 48 48 ... 28 29 32,28,0
60 54 56 ... 28 25 22,28,0
100  93  79 ... 162 163 165,28,0
 19  22  20 ... 216 216 216,28,0
103 103 105 ...  11  11  12,28,0
95 96 99 ... 65 65 65,28,0
106 104 103 ...  94  96  94,28,0
 33  33  33 ... 123 119 115,28,0
26 27 37 ... 24 27 29,28,0
103 122 124 ...  41  41  33,28,0
  4  14  18 ... 175 170 162,28,0
 30  17  11 ... 107 106 105,28,0
35 35 36 ... 87 91 96,28,0
176 176 176 ...  80  82  83,28,0
250 250 249 ... 217 208 204,28,0
 47  48  50 ... 120 120 120,28,0
 50  95 143 ... 239 242 245,28,0
103 104 105 ...  50  52  53,28,0
168 169 167 ... 163 118 156,28,0
254 252 251 ...  41  42  43,28,0
 0  0  0 ... 43 40 42,28,0
44 44 44 ... 36 40 47,28,0
 3  3  2 ... 47 44 41,28,0
218 225 227 ... 125 125 125,28,0
255 255 255 ... 185 164 126,28,0
 11  11  11 ... 132 140 145,28,0
